short_name,long_name,player_positions,overall,value_eur,age,dob,height_cm,weight_kg,club,league,nationality,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed
F. Fagúndez,Franco Misael Fagúndez Rosa,"CAM, ST, CF",70,3600000,22,19-07-2000,187,82,Nacional,Primera Division,Uruguay,73,74,66,71,26,68,12,10,6,11,13,
N. Deossa,Nelson Alexander Deossa Suárez,"CM, CDM, LM",70,3500000,23,06-02-2000,178,71,Atlético Nacional,Liga BetPlay,Colombia,72,64,66,71,64,69,9,8,14,8,11,
B. Amione,Bruno Amione,CB,70,3300000,21,03-01-2002,187,78,Hellas Verona,Serie A,Argentina,64,36,52,49,68,81,10,5,11,12,7,
Cristian Gutiérrez,Cristian Gutiérrez Vizcaíno,"LM, LWB, LB",70,3600000,22,30-11-2000,177,67,SD Eibar,La Liga 2,Spain,76,63,68,71,67,53,14,11,8,12,9,
A. Pascanu,Alexandru Ștefan Pașcanu,"CB, RB, LB",70,3300000,24,28-09-1998,187,80,Sporting Gijón,La Liga 2,Romania,71,39,51,58,68,81,7,13,13,12,15,
M. Tramoni,Mattéo Tramoni,"CF, CAM",70,3600000,23,20-01-2000,175,72,Pisa,Serie B,France,83,64,66,73,48,62,11,11,9,10,5,
A. Semenyo,Antoine Semenyo,ST,70,3600000,23,07-01-2000,180,70,AFC Bournemouth,Premier League,Ghana,82,68,59,70,22,72,10,11,14,15,7,
T. Sanuç,Tayyib Talha Sanuç,CB,70,3300000,23,17-12-1999,188,85,Beşiktaş,Super Lig,Turkey,60,43,48,58,69,75,8,13,11,8,7,
S. Walukiewicz,Sebastian Wiktor Walukiewicz,CB,70,3300000,23,05-04-2000,188,85,Empoli,Serie A,Poland,59,38,49,59,71,74,10,14,6,15,6,
W. Burger,Wouter Burger,"CM, CDM",70,3600000,22,16-02-2001,191,83,Stoke City,Championship,Netherlands,76,63,69,68,62,78,10,5,10,6,10,
De La Fuente,Adrián de la Fuente Barquilla,"CB, RB",70,3300000,24,26-02-1999,179,78,Levante,La Liga 2,Spain,58,55,62,58,71,68,15,6,7,10,6,
Á. Barreal,Álvaro Martín Barreal,"LM, LWB, LW",70,3600000,22,17-08-2000,172,66,Cincinnati,Major League Soccer,Argentina,79,64,66,72,45,58,13,10,7,9,10,
Mollejo,Víctor Mollejo Carpintero,"RM, ST, LM",70,3600000,22,21-01-2001,176,63,Real Zaragoza,La Liga 2,Spain,82,63,64,69,37,69,14,12,10,6,9,
G. Biancone,Giulian Biancone,"CB, RB",70,3300000,23,31-03-2000,187,79,Nottingham Forest,Premier League,France,64,45,62,65,69,72,8,14,11,8,9,
J. Ngakia,Jeremy Ngakia,"RB, RWB",70,3400000,22,07-09-2000,178,73,Watford,Championship,England,72,28,53,66,68,63,13,14,9,13,14,
M. Aioani,Mihai Marian Aioani,GK,70,3100000,23,07-11-1999,187,82,SSC Farul,Liga 1,Romania,,,,,,,70,69,69,70,71,35
Romário Baró,Romário Manuel Silva Baró,"CM, RM",70,3500000,23,25-01-2000,180,66,Porto,Liga Portugal,Portugal,71,67,69,73,54,60,7,9,14,14,9,
A. Beka Beka,Alexis Adelin Beka Beka,"CDM, CM, CB",70,3400000,22,29-03-2001,178,75,Nice,Ligue 1,France,74,57,63,71,67,71,11,10,14,10,9,
A. Morris,Aidan Morris,"CDM, CM",70,3400000,21,16-11-2001,178,72,Columbus Crew,Major League Soccer,United States,73,51,58,66,68,76,6,8,11,9,5,
A. Sarr,Amin Sarr,"ST, LW",70,3600000,22,11-03-2001,188,83,VfL Wolfsburg,Bundesliga,Sweden,91,67,58,69,25,68,8,9,7,5,15,
E. Roldán,Enzo Martín Roldán,"CM, CDM",70,3600000,22,08-12-2000,176,72,Unión Santa Fe,Liga Profesional,Argentina,76,65,67,68,65,65,7,6,8,6,13,
E. Guessand,Evann Guessand,"ST, RW",70,3600000,22,01-07-2001,185,79,Nice,Ligue 1,France,76,69,55,68,25,69,7,10,7,6,5,
N. Ahamada,Naouirou Ahamada,CM,70,3600000,21,29-03-2002,183,73,Crystal Palace,Premier League,France,66,61,65,75,61,62,13,9,7,5,9,
T. Breithaupt,Tim Breithaupt,CDM,70,3400000,21,07-02-2002,186,70,FC Augsburg,Bundesliga,Germany,49,41,60,58,69,71,11,10,12,8,10,
I. Schor,Ignacio Schor,"LM, CAM, ST",70,3600000,22,04-08-2000,182,74,Newell's Old Boys,Liga Profesional,Argentina,75,62,67,70,51,64,7,7,8,9,9,
Carlos Domínguez,Carlos Domínguez Cáceres,CB,70,3300000,22,11-02-2001,187,71,Celta de Vigo,La Liga,Spain,66,28,52,51,71,62,5,14,5,9,15,
D. Proper,Dirk Proper,"CDM, CM",70,3400000,21,24-02-2002,168,63,NEC,Eredivisie,Netherlands,62,51,65,74,64,59,13,7,8,7,10,
G. Luján,Gonzalo Luján Melli,"CB, RWB, RB",70,3300000,22,27-04-2001,182,82,San Lorenzo,Liga Profesional,Argentina,65,34,56,59,69,76,10,9,5,9,10,
N. Petrović,Njegoš Petrović,"CDM, CM",70,3300000,23,18-07-1999,185,72,Granada,La Liga,Serbia,58,51,66,62,66,75,5,6,8,9,14,
Fábio Ronaldo,Fábio Ronaldo Costa Conceição,"LWB, LM, LW",70,3400000,22,28-04-2001,178,66,Rio Ave,Liga Portugal,Portugal,82,69,61,70,63,60,12,9,12,8,10,
Leonardo Lopes,Leonardo Adelino da Silva Lopes,"CM, CDM",70,3200000,24,30-11-1998,168,61,Cercle Brugge,Jupiler Pro League,Portugal,77,61,67,73,65,69,10,16,15,16,14,
G. Osho,Gabriel Osho,CB,70,3000000,24,14-08-1998,185,70,Luton Town,Premier League,England,72,30,54,62,70,74,9,6,14,15,6,
R. Majecki,Radosław Majecki,GK,70,2700000,23,16-11-1999,193,78,Monaco,Ligue 1,Poland,,,,,,,70,69,64,70,72,28
A. Mumin,Khalid Abdul Mumin Suleman,CB,70,2900000,25,06-06-1998,188,79,Rayo Vallecano,La Liga,Ghana,77,36,57,63,69,74,13,6,10,9,11,
H. Darling,Harry Jack Darling,CB,70,3000000,23,08-08-1999,189,82,Swansea City,Championship,England,69,45,57,62,69,75,14,9,14,13,7,
D. Genreau,Denis Genreau,"CM, CAM",70,3200000,24,21-05-1999,175,75,Toulouse,Ligue 1,Australia,63,62,67,68,64,66,10,14,6,10,10,
M. Marín,Matías Nicolás Marín Vega,"CAM, LM",70,3200000,23,19-12-1999,170,68,Belgrano,Liga Profesional,Chile,67,62,67,71,27,41,15,8,15,11,6,
I. Koné,Ibrahima Koné,ST,70,3200000,24,16-06-1999,190,83,Almería,La Liga,Mali,77,69,52,67,31,79,7,10,6,8,7,
C. Palacios,Carlos Alonso Enrique Palacios Núñez,"CAM, LW, RW",70,3200000,22,20-07-2000,179,75,Colo-Colo,Primera Division,Chile,85,64,63,75,27,57,13,12,11,8,15,
F. Agu,Felix Agu,"RWB, LWB",70,3000000,23,27-09-1999,180,67,Werder Bremen,Bundesliga,Germany,83,47,61,74,62,58,11,15,10,12,10,
F. Becker,Finn Ole Becker,CM,70,3200000,23,08-06-2000,177,71,TSG Hoffenheim,Bundesliga,Germany,69,55,67,75,58,60,8,12,8,7,8,
D. Jovanović,Djordje Jovanović,ST,70,3200000,24,15-02-1999,187,79,Basel,Super League,Serbia,67,74,56,64,23,63,7,9,12,14,9,
G. Yalçın,Güven Yalçın,"ST, RM, LM",70,3200000,24,18-01-1999,184,77,Fatih Karagümrük,Super Lig,Turkey,78,72,61,71,23,62,9,8,9,11,14,
J. Atanasov,Jani Atanasov,"CM, CDM",70,3200000,23,31-10-1999,184,77,Cracovia Kraków,Ekstraklasa,North Macedonia,71,62,71,67,63,71,12,8,11,11,10,
A. Vogliacco,Alessandro Vogliacco,CB,70,3000000,24,14-09-1998,186,78,Genoa,Serie A,Italy,70,36,52,55,71,69,8,8,11,12,8,
F. Girotti,Federico Girotti Bonazza,ST,70,3200000,24,02-06-1999,190,84,San Lorenzo,Liga Profesional,Argentina,67,70,57,65,36,74,9,9,7,12,8,
Gustavo Assunção,Gustavo Enrique Giordano Amaro Assunção da Silva,"CDM, CM",70,3000000,23,30-03-2000,178,70,Famalicão,Liga Portugal,Brazil,65,58,64,73,67,65,6,7,10,7,13,
K. Imeri,Kastriot Imeri,"CM, LM, CAM",70,3200000,23,27-06-2000,178,77,Young Boys,Super League,Switzerland,76,72,69,75,57,67,13,11,11,13,12,
R. Carstensen,Rasmus Carstensen,RB,70,3100000,22,10-11-2000,183,76,FC Köln,Bundesliga,Denmark,80,48,63,68,63,70,9,13,8,8,9,
A. Șut,Adrian Gheorghe Șut,"CDM, CM",70,3000000,24,30-04-1999,186,77,FCSB,Liga 1,Romania,70,62,63,64,69,74,13,11,13,10,10,
K. Yeboah,Kelvin Kwarteng Yeboah,ST,70,3200000,23,06-05-2000,185,73,Montpellier,Ligue 1,Italy,88,67,56,71,24,68,7,11,12,6,6,
M. Malone,Maurice Maximilian Malone,"ST, LM, RM",70,3300000,22,17-08-2000,184,85,Basel,Super League,Germany,78,70,63,70,31,72,15,11,10,14,13,
Filipe Soares,Filipe Miguel Barros Soares,CM,70,3200000,24,20-05-1999,180,73,PAOK,Super League,Portugal,66,67,68,72,56,68,12,14,13,13,11,
A. Aouchiche,Adil Aouchiche,"LM, CAM, CM",70,3200000,20,15-07-2002,181,72,Sunderland,Championship,France,67,63,71,72,56,57,8,9,14,8,7,
Pedro Mendes,Pedro Manuel Lobo Peixoto Mineiro Mendes,"ST, CAM",70,3200000,23,01-08-1999,187,84,Ascoli,Serie B,Portugal,71,72,56,67,34,76,10,6,10,9,8,
C. Tzolis,Christos Tzolis,LM,70,3200000,21,30-01-2002,184,73,Fortuna Düsseldorf,2. Bundesliga,Greece,80,67,63,73,35,63,15,10,12,6,10,
Fabiano Souza,Fabiano Josué de Souza Silva,"RB, RM",70,3000000,23,14-03-2000,170,68,Moreirense,Liga Portugal,Brazil,84,52,62,69,64,72,9,10,10,8,11,
L. Blanco,Lautaro Emanuel Blanco,"LB, LM, LWB",70,3000000,24,19-02-1999,176,70,Elche,La Liga 2,Argentina,77,43,63,69,63,69,8,6,8,7,8,
N. Fernández,Nicolás Ezequiel Fernández Mercau,"LWB, LM, RM",70,3000000,23,11-01-2000,172,66,Elche,La Liga 2,Argentina,82,63,67,74,62,64,15,10,14,7,12,
T. Pozzo,Tomás Agustín Pozzo,"RM, LM, ST",70,3200000,22,27-09-2000,168,71,Independiente,Liga Profesional,Argentina,76,61,67,74,45,54,9,11,12,15,6,
M. Coronel,Mateo Agustín Coronel,"ST, LM",70,3200000,24,24-10-1998,170,71,Atlético Tucumán,Liga Profesional,Argentina,83,70,67,69,36,58,15,14,7,12,9,
J. Zemura,Jordan Bhekithemba Zemura,"LWB, LB, LM",70,3000000,23,14-11-1999,173,75,Udinese,Serie A,Zimbabwe,76,39,59,67,64,61,11,10,13,8,8,
E. Elmalı,Evren Eren Elmalı,"LB, CB",70,3100000,22,07-07-2000,183,76,Trabzonspor,Super Lig,Turkey,80,40,62,68,65,74,9,7,10,6,11,
E. Kurtulus,Edvin Kurtulus,"CB, RB",70,3000000,23,05-03-2000,185,75,Hammarby,Allsvenskan,Sweden,77,39,58,64,71,72,12,14,12,7,6,
R. Khadra,Reda Jousef Khadra,"LM, ST",70,3200000,21,04-07-2001,180,72,Stade de Reims,Ligue 1,Germany,81,65,65,73,42,63,10,14,8,9,12,
B. Salvareschi,Braian Javier Salvareschi,CB,70,3000000,24,13-04-1999,183,84,Godoy Cruz,Liga Profesional,Argentina,60,33,47,52,69,76,8,15,12,12,9,
L. Patris,Louis Patris,"RB, CB",70,3100000,22,07-06-2001,185,77,Anderlecht,Jupiler Pro League,Belgium,76,49,61,60,69,74,13,10,6,10,9,
L. Rosier,Loreintz Rosier,"CDM, CM",70,3000000,24,14-08-1998,190,82,Fortuna Sittard,Eredivisie,France,61,60,65,66,67,77,7,12,10,13,9,
Rubén Sánchez,Rubén Sánchez Sáez,"RM, RB",70,3200000,22,04-02-2001,185,73,Mirandés,La Liga 2,Spain,82,62,64,68,62,70,14,13,15,8,13,
D. Brekalo,David Brekalo,CB,70,3000000,24,03-12-1998,186,88,Viking,Eliteserien,Slovenia,73,27,48,61,69,81,9,10,11,14,14,
Daniel Penha,Daniel dos Santos Penha,"CAM, CM, LM",70,3200000,24,17-10-1998,170,68,Western United,A-League,Brazil,70,66,71,72,33,58,6,8,7,12,12,
M. Curto,Marco Curto,"CB, RB",70,3000000,24,05-01-1999,191,80,Como,Serie B,Italy,65,37,48,50,70,78,13,15,12,12,11,
Del Moral,Alberto del Moral Saelices,"CM, CDM, CB",70,3200000,22,20-07-2000,185,70,Villarreal II,La Liga 2,Spain,60,64,65,69,67,67,6,15,14,8,14,
B. León,Brayan Léon Muñiz,ST,70,3300000,22,19-10-2000,175,68,Independiente Medellín,Liga BetPlay,Colombia,80,69,52,67,20,61,10,9,6,7,12,
Igor Thiago,Igor Thiago Rodrigues,ST,70,3300000,22,26-06-2001,188,88,Club Brugge,Jupiler Pro League,Brazil,75,69,48,62,23,71,14,6,14,15,11,
R. Cephas,Renaldo Cephas,"LW, RW",70,3200000,23,18-12-1999,179,72,Ankaragücü,Super Lig,Jamaica,90,67,60,73,29,66,13,8,10,13,11,
G. Vrioni,Giacomo Vrioni,ST,70,2500000,24,15-10-1998,188,85,New England,Major League Soccer,Albania,74,70,55,67,23,71,6,9,8,11,10,
J. Asoro,Joel Joshghene Asoro,"RM, ST",70,2500000,24,27-04-1999,176,75,Metz,Ligue 1,Sweden,91,66,59,71,21,71,8,11,12,11,11,
N. Cordero,Nicolás Fernando Cordero,ST,70,2500000,24,11-04-1999,185,78,Huracán,Liga Profesional,Argentina,68,71,64,68,30,72,15,8,7,11,7,
L. Daschner,Lukas Stephan Horst Daschner,"ST, CAM, RM",70,2500000,24,01-10-1998,182,76,VfL Bochum 1848,Bundesliga,Germany,70,69,65,73,47,66,6,14,7,11,7,
L. Zidane,Luca Zinedine Zidane,GK,70,2000000,25,13-05-1998,183,78,SD Eibar,La Liga 2,France,,,,,,,72,67,66,69,70,37
P. Ruiz,Pablo Enrique Ruíz,"CDM, CM",70,2300000,24,20-12-1998,172,68,Real Salt Lake,Major League Soccer,Argentina,66,59,66,67,68,63,8,5,11,14,11,
M. Roffo,Manuel Roffo,GK,70,2000000,23,04-04-2000,184,81,Instituto,Liga Profesional,Argentina,,,,,,,73,70,67,66,70,23
O. Moruțan,Olimpiu Vasile Moruțan,"CF, CAM",70,2500000,24,25-04-1999,172,71,Ankaragücü,Super Lig,Romania,74,69,68,73,46,55,10,12,15,6,11,
M. Forss,Marcus Forss,"ST, RM, RW",70,2500000,24,18-06-1999,182,76,Middlesbrough,Championship,Finland,74,70,54,67,39,69,14,11,7,10,9,
G. Verón,Gastón Nicolás Verón,"ST, CAM",70,2600000,22,23-04-2001,184,82,Argentinos Juniors,Liga Profesional,Argentina,70,67,65,71,37,64,8,10,8,6,8,
Álex Collado,Álex Collado Gutiérrez,"RM, CM, CAM",70,2500000,24,22-04-1999,177,66,Al Okhdood,Pro League,Spain,58,68,73,72,58,56,10,9,12,12,11,
Alberto Soro,Alberto Soro Álvarez,"RM, LM, ST",70,2500000,24,09-03-1999,173,63,Vizela,Liga Portugal,Spain,77,63,68,71,44,61,12,11,9,11,13,
W. Balikwisha,William Balikwisha,"CAM, CM, LM",70,2500000,24,12-05-1999,173,67,Standard Liège,Jupiler Pro League,Congo DR,76,62,64,76,41,57,9,14,9,6,11,
M. López,Marcos Johan López Lanfranco,LB,70,2400000,23,20-11-1999,175,67,Feyenoord,Eredivisie,Peru,80,54,63,71,65,72,6,12,8,6,5,
O. Deman,Olivier Deman,"LM, RM",70,2500000,23,06-04-2000,181,70,Werder Bremen,Bundesliga,Belgium,76,63,68,69,65,71,10,15,5,10,13,
T. Vlček,Tomáš Vlček,CB,70,2300000,22,28-02-2001,182,73,Slavia Praha,Fortuna Liga,Czech Republic,75,39,57,66,70,68,6,6,10,10,7,
Álex Bermejo,Álex Bermejo Escribano,"LM, RM, ST",70,2500000,24,11-12-1998,183,76,Burgos,La Liga 2,Spain,73,69,66,72,53,64,12,7,8,10,13,
G. Zappa,Gabriele Zappa,"RB, RWB, RM",70,2400000,23,22-12-1999,183,78,Cagliari,Serie A,Italy,80,53,60,67,65,72,14,13,12,10,15,
F. Tsadjout,Franck Cédric Tsadjout,"ST, RW",70,2500000,23,28-07-1999,190,88,Cremonese,Serie B,Italy,76,69,51,67,31,77,10,9,14,9,8,
G. Michailidis,Giannis Michailidis,CB,70,2300000,23,18-02-2000,188,85,PAOK,Super League,Greece,68,51,63,61,71,68,9,6,6,10,10,
L. Campana,Leonardo Campana Romero,ST,70,2500000,23,24-06-2000,187,76,Inter Miami,Major League Soccer,Ecuador,67,70,48,65,30,65,7,10,5,10,13,
G. González,Gastón González,"LM, LW, LWB",70,2600000,22,27-06-2001,183,81,Orlando City,Major League Soccer,Argentina,81,67,63,70,40,74,12,6,7,15,7,
J. Alcívar,Jordy José Alcívar Macías,"CM, CAM, CDM",70,2500000,23,05-08-1999,168,63,Independiente del Valle,Liga Pro,Ecuador,66,66,68,69,63,71,11,13,5,8,9,
Seol Young Woo,Young Woo Seol,"RB, LB",70,2400000,24,05-12-1998,180,72,Ulsan,K League 1,Korea Republic,81,47,64,65,62,72,8,6,13,7,8,
Paulo Estrela,Paulo Estrela Moreira Alves,"CM, CDM",70,2500000,24,20-02-1999,171,66,Portimonense,Liga Portugal,Portugal,53,65,73,69,65,68,8,12,6,10,8,
M. Okoye,Maduka Emilio Okoye,GK,70,2000000,23,28-08-1999,198,94,Udinese,Serie A,Nigeria,,,,,,,70,69,65,70,73,24
E. Green,Etienne Green,GK,70,2100000,22,19-07-2000,192,78,Saint-Étienne,Ligue 2,England,,,,,,,70,69,72,69,72,26
A. Sima,Abdallah Dipo Sima,"ST, CF",70,2600000,22,17-06-2001,188,74,Rangers,Premiership,Senegal,87,69,62,67,41,69,9,8,8,7,12,
I. Nevistić,Ivan Nevistić,GK,70,2000000,24,31-07-1998,193,88,Dinamo Zagreb,1. HNL,Croatia,,,,,,,73,67,62,70,71,38
E. Cashin,Eíran Cashin,CB,70,2300000,21,09-11-2001,180,86,Derby County,League One,Republic of Ireland,61,36,56,58,69,81,8,9,7,11,10,
M. Maglica,Matej Maglica,CB,70,2300000,24,25-09-1998,198,99,Darmstadt 98,Bundesliga,Croatia,38,50,46,44,68,82,7,14,8,9,12,
F. Magri,Frank Magri,"ST, LM",70,2500000,23,04-09-1999,178,75,Toulouse,Ligue 1,France,76,71,58,70,21,63,15,6,14,10,8,
Jota Silva,João Pedro Ferreira Silva,"RW, LW",70,2500000,23,01-08-1999,179,73,Vitória SC,Liga Portugal,Portugal,82,65,61,71,30,65,14,6,9,5,15,
B. Miovski,Bojan Miovski,ST,70,2500000,24,24-06-1999,189,82,Aberdeen,Premiership,North Macedonia,68,71,50,65,28,65,10,12,7,13,13,
M. Usor,Moses Usor,RM,70,2600000,21,05-02-2002,181,64,LASK Linz,Bundesliga,Nigeria,85,65,64,73,38,62,14,7,9,11,13,
M. Mbaye,Mamadou Mbaye,CB,70,2200000,25,28-06-1998,193,81,Cádiz,La Liga,Senegal,54,29,57,46,71,68,15,12,11,5,5,
M. Giménez,Matías Daniel Giménez Rojas,"ST, LW",70,2500000,24,06-03-1999,185,73,Independiente,Liga Profesional,Argentina,72,68,63,72,31,64,14,7,11,9,9,
J. Bacuna,Juninho Bacuna,"CDM, CM",70,2100000,25,07-08-1997,178,74,Birmingham City,Championship,Curacao,73,68,70,73,65,77,6,11,8,14,10,
W. Faríñez,Wuilker Fariñez Aray,GK,70,1900000,25,15-02-1998,180,77,Lens,Ligue 1,Venezuela,,,,,,,70,68,64,69,73,52
V. Marchetti,Vincent Marchetti,"CDM, CM, LB",70,2100000,25,04-07-1997,181,71,Ajaccio,Ligue 2,France,65,55,68,70,68,70,12,10,10,15,9,
O. Gonzalez,Oumar Gonzalez,CB,70,2100000,25,25-02-1998,187,87,Al Raed,Pro League,Cameroon,52,37,39,56,70,77,8,14,12,6,12,
M. Brink,Mark Brink Christensen,CM,70,2300000,25,15-03-1998,174,73,Silkeborg,Superliga,Denmark,65,55,67,69,62,68,7,11,8,14,14,
J. Gélin,Jérémy Pierre Sincère Gelin,"CDM, CB",70,2100000,26,24-04-1997,183,79,Amiens SC,Ligue 2,France,43,36,66,61,70,65,8,11,7,12,14,
José Amo,José María Amo Torres,"CB, CDM",70,2100000,25,09-04-1998,181,75,Tenerife,La Liga 2,Spain,59,38,55,63,69,73,13,8,7,7,7,
S. Wharton,Scott Wharton,CB,70,2100000,25,03-10-1997,182,78,Blackburn Rovers,Championship,England,63,32,50,62,69,76,15,13,11,11,10,
C. Brittain,Callum Brittain,"RB, RWB",70,2200000,25,12-03-1998,181,68,Blackburn Rovers,Championship,England,80,51,60,68,65,65,10,8,14,11,15,
J. Serra,Janni-Luca Serra,ST,70,2400000,25,13-03-1998,193,87,AGF,Superliga,Germany,73,68,53,62,37,78,8,8,9,13,6,
E. Cobbaut,Elias Cobbaut,CB,70,2100000,25,24-11-1997,188,83,Mechelen,Jupiler Pro League,Belgium,68,41,67,67,68,76,10,12,7,7,7,
I. Ugbo,Iké Dominique Ugbo,ST,70,2400000,24,21-09-1998,185,73,Cardiff City,Championship,Canada,74,68,57,68,29,69,11,13,5,13,11,
R. van Drongelen,Rick van Drongelen,CB,70,2200000,24,20-12-1998,187,85,Samsunspor,Super Lig,Netherlands,60,26,56,53,69,73,14,14,8,7,11,
I. Rojas,Iván Andrés Rojas Vásquez,"CDM, CM",70,2100000,25,24-07-1997,178,76,Santa Fe,Liga BetPlay,Colombia,61,45,61,59,69,69,11,13,9,13,5,
C. Adjapong,Claud Adjapong,"RB, RWB, RM",70,2200000,25,06-05-1998,180,75,Ascoli,Serie B,Italy,71,51,65,71,68,60,13,9,10,5,8,
Lluís López,Lluís López Mármol,CB,70,2100000,26,05-03-1997,182,79,Real Zaragoza,La Liga 2,Spain,65,36,57,61,70,72,8,14,8,6,12,
R. McCrorie,Ross McCrorie,"RB, CB, CDM",70,2200000,25,18-03-1998,187,80,Bristol City,Championship,Scotland,78,53,61,68,67,83,10,5,11,10,7,
M. Maolida,Myziane Maolida,"LM, ST",70,2400000,24,14-02-1999,181,78,Hertha BSC,2. Bundesliga,France,75,67,62,76,24,59,9,10,7,13,8,
R. Ache,Ragnar Ache,ST,70,2400000,24,28-07-1998,183,81,Kaiserslautern,2. Bundesliga,Germany,86,65,51,67,28,75,6,12,8,12,10,
Rafa Mújica,Rafael Sebastián Mújica García,ST,70,2400000,24,29-10-1998,185,70,Arouca,Liga Portugal,Spain,66,71,59,70,34,67,15,9,6,9,15,
H. Pickering,Harry Pickering,"LB, LWB",70,2200000,24,29-12-1998,183,78,Blackburn Rovers,Championship,England,73,51,64,65,66,70,11,11,11,10,7,
M. Fofana,Mamadou Fofana,CB,70,2100000,25,21-01-1998,186,75,Amiens SC,Ligue 2,Mali,64,33,54,63,69,77,13,12,13,14,6,
R. Guitane,Rafik Guitane,"RW, RM, CM",70,2400000,24,26-05-1999,170,64,Estoril,Liga Portugal,France,76,58,66,77,31,53,7,10,9,14,13,
P. Neumann,Phil Yannik Neumann,"CB, RWB",70,2100000,25,08-07-1997,192,82,Hannover 96,2. Bundesliga,Germany,87,33,61,66,69,76,14,12,12,10,7,
Pedro Díaz,Pedro Díaz Fanjul,"CM, CDM, CAM",70,2300000,25,05-06-1998,180,78,Bordeaux,Ligue 2,Spain,68,73,72,70,65,70,7,14,8,13,7,
Á. Martino,Ángelo Martino,"LB, LM, RM",70,2200000,25,05-06-1998,178,73,Newell's Old Boys,Liga Profesional,Argentina,75,57,65,71,65,63,14,5,9,7,9,
M. Anderson,Mikael Neville Anderson,"CM, LW",70,2300000,25,01-07-1998,180,69,AGF,Superliga,Iceland,79,65,69,75,64,73,14,14,6,13,12,
A. Sampsted,Alfons Sampsted,RB,70,2200000,25,06-04-1998,180,72,FC Twente,Eredivisie,Iceland,81,47,60,68,63,72,15,8,10,14,6,
A. Badji,Aliou Badji,ST,70,2400000,25,10-10-1997,189,75,Bordeaux,Ligue 2,Senegal,87,69,44,67,26,85,12,9,10,8,9,
Y. Neyou,Yvan Neyou Noupa,"CDM, CM",70,2100000,26,03-01-1997,180,63,Leganés,La Liga 2,Cameroon,65,60,64,74,68,68,15,7,10,8,14,
Y. Guzmán,Yeison Estiven Guzmán Gómez,"CAM, RM",70,2300000,25,22-03-1998,169,65,Deportes Tolima,Liga BetPlay,Colombia,76,65,68,73,29,42,8,13,9,15,10,
O. Brynhildsen,Ola Brynhildsen,ST,70,2400000,24,27-04-1999,175,70,Midtjylland,Superliga,Norway,85,70,63,72,49,67,7,14,5,6,11,
M. Johnston,Michael Andrew Johnston,"LW, RW",70,,24,19-04-1999,178,66,,,Republic of Ireland,85,64,63,74,29,47,10,15,9,8,12,
M. Nadé,Mickaël Nadé,CB,70,2200000,24,04-03-1999,188,80,Saint-Étienne,Ligue 2,France,34,30,44,51,70,82,5,13,8,7,8,
M. Meulensteen,Melle Meulensteen,"CDM, CB",70,2200000,23,04-07-1999,187,77,Vitesse,Eredivisie,Netherlands,71,57,65,66,68,73,10,5,12,8,14,
A. Jallow,Abdoulie Jallow,"RM, CAM",70,2400000,24,14-11-1998,166,62,Metz,Ligue 1,Gambia,78,66,66,74,34,46,13,13,8,6,14,
Ricardo Mangas,Ricardo Luís Chaby Mangas,"LWB, LB, LM",70,2200000,25,19-03-1998,179,66,Vitória SC,Liga Portugal,Portugal,71,46,61,68,65,74,7,12,12,5,14,
C. Holse,Carlo Johan Holse Justesen,"RW, CM",70,2400000,24,02-06-1999,177,68,Samsunspor,Super Lig,Denmark,79,63,67,73,53,66,6,8,10,12,6,
K. Gutiérrez,Kevin Facundo Gutiérrez,"CDM, CM",70,2100000,26,03-06-1997,168,65,Defensa y Justicia,Liga Profesional,Argentina,76,60,67,72,63,71,9,10,14,14,11,
R. Slater,Regan Slater,"CM, CDM, LM",70,2400000,23,10-09-1999,171,66,Hull City,Championship,England,71,63,69,73,65,69,12,6,9,6,6,
D. Fitz,Dominik Fitz,"CAM, LM, CF",70,2400000,24,16-06-1999,174,67,Austria Wien,Bundesliga,Austria,73,67,71,69,33,54,10,12,15,9,11,
Ko Jae Hyeon,고재현 Jae Hyeon Ko,"RW, ST, CM",70,2400000,24,05-03-1999,180,67,Daegu,K League 1,Korea Republic,85,67,57,71,35,70,13,6,15,14,8,
K. Sessa,Kevin Simone Sessa,"RM, CM",70,2400000,22,06-07-2000,175,70,Heidenheim,Bundesliga,Germany,82,58,67,72,61,59,6,13,12,13,11,
A. McCann,Alistair Edward McCann,CM,70,2400000,23,04-12-1999,176,65,Preston North End,Championship,Northern Ireland,68,59,65,69,70,72,7,14,5,6,11,
A. Carrasquilla,Adalberto Eliécer Carrasquilla Alcázar,"CM, CDM, CAM",70,2400000,24,28-11-1998,170,64,Houston Dynamo,Major League Soccer,Panama,73,61,65,78,59,69,14,7,13,11,8,
M. Salas,Maximiliano Nahuel Salas,"ST, RM",70,2400000,25,01-12-1997,172,75,Palestino,Primera Division,Argentina,71,72,67,73,27,66,9,12,15,12,13,
Fuzato,Daniel Cerântula Fuzato,GK,70,1900000,25,04-07-1997,190,86,Getafe,La Liga,Brazil,,,,,,,67,69,65,71,70,27
Javi Hernández,Javier Hernández Carrera,"LB, CB",70,2200000,25,02-05-1998,182,75,Cádiz,La Liga,Spain,67,50,64,65,69,71,14,6,9,6,12,
M. Busi,Maxime Busi,RB,70,2200000,23,14-10-1999,182,78,Stade de Reims,Ligue 1,Belgium,70,49,63,68,67,66,8,14,11,7,12,
